trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
1	1166	5200	-193.057994842529	58.5743433237076	5200	4.05788421630859	0
1	1167	5203	-177.710208892822	222.341139614582	5203	3.53886795043945	0
1	1168	5206	-191.794939041138	54.3376010656357	5206	3.80296087265015	0
1	1169	5210	-164.589242935181	105.078520774841	5210	4.06580686569214	0
1	1170	5213	-159.589061737061	97.9648196697235	5213	3.8215765953064	0
1	1171	5216	-177.463045120239	-73.506646156311	5216	4.05259609222412	0
1	1172	5220	-161.115274429321	147.767808437347	5220	3.51641297340393	0
1	1173	5223	-184.556322097778	-26.6671335697174	5223	3.94533514976501	0
1	1174	5226	-192.860298156738	77.2724515199661	5226	3.64356684684753	0
1	1175	5230	-184.738082885742	-102.689927816391	5230	4.09304523468018	0
1	1176	5233	-226.582117080688	-17.8065419197083	5233	3.84453868865967	0
1	1177	5236	-179.026365280151	27.3606079816818	5236	3.85106110572815	0
1	1178	5240	-193.618640899658	-43.740177154541	5240	4.06800746917725	0
1	1179	5243	-206.107749938965	-42.2030138969421	5243	4.07015609741211	0
1	1180	5246	-188.014354705811	-96.2774419784546	5246	4.20595741271973	0
1	1181	5250	-158.734102249146	112.328354716301	5250	3.52599143981934	0
1	1182	5253	-183.941745758057	-59.1832637786865	5253	4.19986391067505	0
1	1183	5256	-181.473398208618	-80.2105486392975	5256	4.18714809417725	0
1	1184	5260	-182.532262802124	73.2289731502533	5260	3.77813696861267	0
1	1185	5263	-211.865015029907	-24.8683905601501	5263	4.05990314483643	0
1	1186	5266	-161.27423286438	164.390450119972	5266	3.40836787223816	0
1	1187	5270	-193.071956634521	-85.9017670154572	5270	4.21380567550659	0
1	1188	5273	-193.83716583252	-30.1076138019562	5273	4.04665994644165	0
1	1189	5276	-188.128023147583	-7.12784707546234	5276	3.76110744476318	0
1	1190	5280	-157.189521789551	82.1211075782776	5280	3.48735284805298	0
1	1191	5283	-174.618530273438	102.894135117531	5283	3.443443775177	0
1	1192	5286	-182.625932693481	-11.9663000106812	5286	4.10225105285645	0
1	1193	5290	-183.17193031311	-0.657554268836975	5290	4.12131595611572	0
1	1194	5293	-180.22087097168	-22.3871648311615	5293	4.20397281646729	0
1	1195	5296	-202.175817489624	72.3283302783966	5296	3.66513514518738	0
1	1196	5300	-171.453523635864	10.7281816005707	5300	4.1338062286377	0
1	1197	5303	-192.140636444092	-90.1284670829773	5303	4.16605043411255	0
1	1198	5306	-186.044311523438	-70.7127928733826	5306	4.05376148223877	0
1	1199	5310	-195.350675582886	-76.1486756801605	5310	4.22789287567139	0
1	1200	5313	-249.521913528442	-25.4982805252075	5313	3.85828542709351	0
1	1201	5316	-186.380710601807	-75.4980254173279	5316	4.13213777542114	0
1	1202	5320	-197.80237197876	-67.6111400127411	5320	4.20172739028931	0
1	1203	5323	-173.914804458618	-71.5009438991547	5323	4.18279647827148	0
1	1204	5330	-183.695297241211	-14.4681090116501	5330	4.2410717010498	0
1	1205	5333	-186.036643981934	-19.0577280521393	5333	4.07027196884155	0
1	1206	5336	-204.302072525024	-67.6910591125488	5336	4.17116641998291	0
1	1207	5343	-165.957298278809	173.528682589531	5343	3.85870265960693	0
1	1208	5346	-185.940170288086	91.0301238298416	5346	4.17496109008789	0
1	1209	5350	-173.404340744019	-34.8618829250336	5350	4.19118928909302	0
1	1210	5353	-185.00804901123	-55.7906770706177	5353	4.21046781539917	0
1	1211	5356	-206.608915328979	5.95527648925781	5356	3.85446381568909	0
1	1212	5360	-188.675537109375	-19.887962937355	5360	3.92247700691223	0
1	1213	5363	-188.413867950439	-33.7530899047852	5363	4.17419624328613	0
1	1214	5366	-187.15069770813	-35.2016758918762	5366	4.21730375289917	0
1	1215	5370	-159.18345451355	102.145782709122	5370	3.96434020996094	0
1	1216	5373	-163.112411499023	12.4107795953751	5373	4.18221664428711	0
1	1217	5376	-135.664186477661	37.3057723045349	5376	4.23102951049805	0
1	1218	5380	-136.977396011353	-27.292195558548	5380	4.12295007705688	0
1	1219	5386	-150.80509185791	-16.9019079208374	5386	4.23285150527954	0
1	1220	5390	-152.608652114868	-21.5386962890625	5390	4.19778633117676	0
1	1221	5393	-148.440027236938	-64.0319037437439	5393	4.18421936035156	0
1	1222	5396	-149.720106124878	-26.0855394601822	5396	4.07252550125122	0
1	1223	5400	-141.948509216309	108.631822764874	5400	3.70098686218262	0
1	1224	5403	-149.462900161743	33.027783036232	5403	3.82274413108826	0
1	1225	5406	-142.093191146851	-51.4500689506531	5406	4.20641040802002	0
1	1226	5410	-136.855888366699	-38.1292641162872	5410	4.18854856491089	0
1	1227	5413	-149.16109085083	-52.9051887989044	5413	4.21609163284302	0
1	1228	5416	-126.273365020752	77.827330827713	5416	3.76838946342468	0
1	1229	5420	-156.695079803467	161.043616533279	5420	3.54988431930542	0
1	1230	5423	-155.492820739746	52.8004056215286	5423	3.80435681343079	0
1	1231	5426	-146.923799514771	-20.6122237443924	5426	4.16261434555054	0
1	1232	5430	-92.1809005737305	201.411009728909	5430	3.42324805259705	0
1	1233	5433	-175.085363388062	-17.1205669641495	5433	3.9685115814209	0
1	1234	5436	-149.763736724854	-53.4611463546753	5436	4.31010866165161	0
1	1235	5440	-158.145017623901	58.5713016986847	5440	4.26777315139771	0
1	1236	5443	-148.424577713013	60.7718288898468	5443	4.29053163528442	0
1	1237	5446	-162.860813140869	10.1958167552948	5446	4.31777811050415	0
1	1238	5450	-146.512899398804	-17.9168611764908	5450	4.21163368225098	0
1	1239	5453	-141.803026199341	162.973937988281	5453	3.89706373214722	0
1	1240	5456	-154.546766281128	78.2978492975235	5456	3.74703907966614	0
1	1241	5460	-138.284025192261	162.881015539169	5460	3.94678640365601	0
1	1242	5463	-110.830879211426	177.791930437088	5463	3.82361006736755	0
1	1243	5466	-123.795776367188	160.901480913162	5466	3.71390414237976	0
1	1244	5470	-140.807733535767	89.8744511604309	5470	4.09460306167603	0
1	1245	5473	-150.828409194946	-15.6040513515472	5473	4.15465307235718	0
1	1246	5476	-164.414491653442	30.9172010421753	5476	3.88938093185425	0
1	1247	5480	-165.750560760498	56.2846916913986	5480	4.33958053588867	0
1	1248	5483	-113.577976226807	135.125961899757	5483	3.83201122283936	0
1	1249	5486	-144.553213119507	88.2340979576111	5486	4.15331315994263	0
1	1250	5490	-100.328178405762	193.758562803268	5490	3.93763995170593	0
1	1251	5496	-144.095363616943	349.703860580921	5496	3.44562220573425	0
1	1252	5500	-143.676996231079	228.648480176926	5500	3.84857535362244	0
1	1253	5503	-225.605936050415	259.85203653574	5503	3.31497311592102	0
1	1254	5506	-151.956167221069	231.523097455502	5506	3.81834673881531	0
1	1255	5510	-156.934289932251	136.670705080032	5510	4.2277398109436	0
1	1256	5513	-127.949438095093	202.514121830463	5513	3.95786547660828	0
1	1257	5516	-145.113315582275	172.644776701927	5516	4.12431526184082	0
1	1258	5520	-146.82297706604	-6.60618424415588	5520	4.32631778717041	0
1	1259	5526	-97.8139686584473	211.276069879532	5526	3.6206738948822	0
1	1260	5530	-90.6570053100586	308.207927942276	5530	3.76774454116821	0
1	1261	5533	-154.592542648315	180.308142900467	5533	3.78124666213989	0
1	1262	5536	-128.722085952759	76.7525106668472	5536	4.01781272888184	0
1	1263	5540	-139.101762771606	26.4765894412994	5540	3.89763903617859	0
1	1264	5543	-152.583160400391	-40.3572463989258	5543	4.22884082794189	0
1	1265	5546	-161.248970031738	-23.5218358039856	5546	4.18926334381104	0
1	1266	5550	-150.081481933594	73.984100818634	5550	4.14321327209473	0
1	1267	5553	-149.076433181763	87.4596101045609	5553	3.86101293563843	0
1	1268	5556	-156.561899185181	81.3275974988937	5556	4.18704509735107	0
1	1269	5560	-143.572597503662	73.7938946485519	5560	4.33207225799561	0
1	1270	5563	-143.047657012939	145.481327176094	5563	3.87923145294189	0
1	1271	5566	-149.770545959473	94.5754033327103	5566	3.99969959259033	0
1	1272	5570	-149.984264373779	82.3472017049789	5570	4.12688732147217	0
1	1273	5573	-160.255336761475	83.6981177330017	5573	4.11733675003052	0
1	1274	5576	-145.451974868774	63.2645130157471	5576	4.1469030380249	0
1	1275	5583	-149.625091552734	78.5005277395248	5583	4.2099781036377	0
1	1276	5586	-135.900478363037	56.6248869895935	5586	3.88619041442871	0
1	1277	5590	-151.044845581055	115.257841944695	5590	3.96486663818359	0
1	1278	5593	-122.738199234009	162.395305037498	5593	3.91899704933167	0
1	1279	5596	-163.164224624634	193.726569414139	5596	3.87566232681274	0
1	1280	5600	-150.645704269409	-5.63534259796143	5600	4.09464025497437	0
1	1281	5603	-166.539888381958	1.92676484584808	5603	4.15994691848755	0
1	1282	5606	-159.904232025146	-18.5962057113647	5606	4.20795345306396	0
1	1283	5610	-165.544080734253	73.9993733167648	5610	4.15714931488037	0
1	1284	5613	-163.06022644043	68.4561002254486	5613	4.01842355728149	0
1	1285	5616	-126.491003036499	69.4316893815994	5616	4.17464399337769	0
1	1286	5620	-166.552076339722	69.9247866868973	5620	3.87006449699402	0
1	1287	5623	-134.40502166748	113.340668678284	5623	3.93208193778992	0
1	1288	5626	-126.888313293457	107.699693441391	5626	3.98927354812622	0
1	1289	5633	-88.8606262207031	241.922284662724	5633	3.50534462928772	0
1	1290	5640	-138.564519882202	-25.7126748561859	5640	4.36406564712524	0
1	1291	5643	-138.688688278198	45.5421870946884	5643	4.23633050918579	0
1	1292	5646	-147.311725616455	72.7097725868225	5646	4.07963418960571	0
1	1293	5650	-153.803014755249	170.319510698318	5650	3.58652138710022	0
1	1294	5653	-138.551158905029	51.4109140634537	5653	4.23316860198975	0
1	1295	5656	-130.907220840454	103.046119809151	5656	4.09937477111816	0
1	1296	5660	-124.40860748291	226.709226965904	5660	3.60367393493652	0
1	1297	5663	-163.287591934204	74.0707790851593	5663	4.22317838668823	0
1	1298	5666	-126.111602783203	152.28597342968	5666	4.19461536407471	0
1	1299	5670	-90.9824466705322	385.550055205822	5670	3.47941374778748	0
1	1300	5673	-106.762390136719	354.875789880753	5673	3.30302166938782	0
1	1301	5676	-160.721340179443	47.4048846960068	5676	4.1167573928833	0
1	1302	5680	-147.222318649292	-16.353594660759	5680	4.16296911239624	0
1	1303	5686	-67.1242332458496	242.564723342657	5686	3.19390559196472	0
1	1304	5690	-128.275537490845	315.271965265274	5690	3.74799990653992	0
1	1305	5693	-162.441787719727	-4.24905359745026	5693	4.24610805511475	0
1	1306	5696	-120.176753997803	166.97950065136	5696	4.07461833953857	0
1	1307	5700	-108.58039855957	203.256205916405	5700	3.79738020896912	0
1	1308	5703	-151.824417114258	154.499391317368	5703	3.83406352996826	0
1	1309	5706	-122.404203414917	250.53269058466	5706	3.84111666679382	0
1	1310	5710	-131.615781784058	171.542775034904	5710	4.12524175643921	0
1	1311	5713	-127.269430160522	181.196281313896	5713	4.01552295684814	0
1	1312	5716	-155.815515518188	58.9804083108902	5716	4.17557001113892	0
1	1313	5720	-121.045045852661	198.405393362045	5720	3.77907919883728	0
1	1314	5723	-143.788433074951	34.0679705142975	5723	4.1615138053894	0
1	1315	5726	-143.578147888184	285.905369371176	5726	3.42443227767944	0
1	1316	5730	-98.4363269805908	354.542651474476	5730	3.50089025497437	0
1	1317	5733	-146.015195846558	37.644374370575	5733	4.16055393218994	0
1	1318	5736	-135.99552154541	219.353097081184	5736	3.75455856323242	0
1	1319	5740	-133.797483444214	82.1915155649185	5740	4.0348072052002	0
1	1320	5743	-155.922203063965	87.240983247757	5743	4.0626916885376	0
1	1321	5746	-123.80690574646	112.157251238823	5746	4.28920936584473	0
1	1322	5750	-167.8586769104	305.584574639797	5750	3.73494863510132	0
1	1323	5753	-69.9488353729248	238.434812128544	5753	3.48285484313965	0
1	1324	5756	-98.5287952423096	289.91574794054	5756	3.64781332015991	0
1	1325	5760	-160.018730163574	239.627217650414	5760	3.49589061737061	0
1	1326	5763	-159.859886169434	333.807950019836	5763	3.40461540222168	0
1	1327	5766	-174.248971939087	317.299248576164	5766	3.32120895385742	0
1	1328	5770	-165.897245407104	207.42909014225	5770	3.46477031707764	0
1	1329	5773	-122.492752075195	212.997002005577	5773	3.9095938205719	0
1	1330	5776	-121.214303970337	162.118871212006	5776	3.95747184753418	0
1	1331	5780	-129.771251678467	152.26141512394	5780	3.99330306053162	0
1	1332	5783	-115.59024810791	167.852527499199	5783	3.97716879844666	0
1	1333	5786	-91.7269134521484	242.098344862461	5786	3.62629437446594	0
1	1334	5790	-149.509019851685	59.2486989498138	5790	4.1698169708252	0
1	1335	5793	-112.758178710938	203.848180174828	5793	4.04699182510376	0
1	1336	5796	-98.8412475585938	214.854147434235	5796	3.90653204917908	0
1	1337	5800	-152.533979415894	127.024102807045	5800	4.08405351638794	0
1	1338	5803	-135.391273498535	167.272623181343	5803	3.91544675827026	0
1	1339	5806	-117.68666267395	180.73182195425	5806	4.087317943573	0
1	1340	5810	-131.418685913086	220.486697852612	5810	4.00890398025513	0
1	1341	5813	-106.311693191528	313.581409156322	5813	3.39325833320618	0
1	1342	5816	-151.666488647461	102.477657794952	5816	3.91863918304443	0
1	1343	5820	-137.021999359131	17.9433506727219	5820	4.06728410720825	0
1	1344	5823	-144.27357673645	53.1973618268967	5823	4.0168023109436	0
1	1345	5826	-137.144536972046	35.8631730079651	5826	4.13064002990723	0
1	1346	5830	-138.251924514771	75.2776122093201	5830	3.95697450637817	0
1	1347	5833	-146.892557144165	189.903101921082	5833	3.48037457466125	0
1	1348	5836	-146.97003364563	-18.488364815712	5836	4.16296720504761	0
1	1349	5840	-137.614631652832	109.69297170639	5840	3.74772906303406	0
1	1350	5843	-124.982471466064	36.6738867759705	5843	3.89478349685669	0
1	1351	5846	-117.181634902954	83.5404199361801	5846	3.84879493713379	0
1	1352	5850	-133.945512771606	54.7494274377823	5850	3.99387288093567	0
1	1353	5853	-148.85458946228	62.6735043525696	5853	3.97760891914368	0
1	1354	5856	-121.682968139648	94.3328458070755	5856	3.94078516960144	0
1	1355	5860	-127.488842010498	245.017749667168	5860	3.4734308719635	0
1	1356	5863	-144.665279388428	77.1784991025925	5863	4.03306102752686	0
1	1357	5866	-125.14554977417	213.700108230114	5866	3.59012031555176	0
1	1358	5870	-121.422386169434	196.6684243083	5870	3.65689778327942	0
1	1359	5873	-141.403770446777	38.6110156774521	5873	4.02282619476318	0
1	1360	5876	-109.944505691528	215.158048421144	5876	3.27938079833984	0
1	1361	5880	-116.281757354736	111.117047667503	5880	3.87149381637573	0
1	1362	5883	-136.726655960083	88.4017413854599	5883	3.92484426498413	0
1	1363	5886	-137.20344543457	86.2134772539139	5886	4.10382652282715	0
1	1364	5890	-134.886646270752	63.6971962451935	5890	4.05525064468384	0
1	1365	5893	-117.37117767334	205.359232127666	5893	3.60104870796204	0
1	1366	5896	-100.386085510254	261.248411983252	5896	3.46492528915405	0
1	1367	5900	-149.982032775879	118.518866300583	5900	4.07683515548706	0
1	1368	5903	-138.535823822021	124.530308246613	5903	3.97069001197815	0
1	1369	5906	-134.725513458252	110.112748146057	5906	3.94180178642273	0
1	1370	5910	-86.847095489502	230.759335756302	5910	3.4931435585022	0
1	1371	5913	-142.924890518188	76.2982946634293	5913	4.19126272201538	0
1	1372	5916	-121.484928131104	234.312114715576	5916	3.7099871635437	0
1	1373	5920	-127.497453689575	233.343389332294	5920	3.26634335517883	0
1	1374	5923	-128.342943191528	174.810365438461	5923	4.08860683441162	0
1	1375	5926	-69.0434646606445	327.784269154072	5926	3.12449932098389	0
1	1376	5930	-133.397912979126	67.4835205078125	5930	3.84863662719727	0
1	1377	5933	-139.918813705444	124.732986688614	5933	3.97506856918335	0
1	1378	5936	-178.444318771362	124.056667685509	5936	3.70904660224915	0
1	1379	5940	-129.522743225098	141.564872860909	5940	3.74149227142334	0
1	1380	5943	-108.567667007446	203.495319485664	5943	3.85228204727173	0
1	1381	5946	-109.647359848022	119.381673932076	5946	4.01085090637207	0
1	1382	5950	-146.134929656982	233.015465140343	5950	3.81943798065186	0
1	1383	5953	-129.308481216431	266.881779134274	5953	3.55992603302002	0
1	1384	5956	-143.472461700439	272.460940182209	5956	3.47027826309204	0
1	1385	5960	-128.682661056519	164.994051754475	5960	3.5556960105896	0
1	1386	5963	-85.8748912811279	274.618562757969	5963	3.49157977104187	0
1	1387	5966	-119.422388076782	260.809810459614	5966	3.49876976013184	0
1	1388	5970	-141.767406463623	305.351399481297	5970	3.37503004074097	0
1	1389	5973	-129.919595718384	177.238612174988	5973	3.71823811531067	0
1	1390	5976	-112.912044525146	306.42163708806	5976	3.21843457221985	0
1	1391	5980	-115.883646011353	318.506813943386	5980	3.60253620147705	0
1	1392	5983	-109.156608581543	305.841712653637	5983	3.39255881309509	0
1	1393	5986	-80.1440906524658	304.64192032814	5986	3.36582350730896	0
1	1394	5990	-113.539066314697	234.564907550812	5990	3.57846784591675	0
1	1395	5993	-120.002374649048	151.430439949036	5993	3.92133808135986	0
1	1396	5996	-111.292276382446	287.049153149128	5996	3.36644268035889	0
1	1397	6000	-132.84610748291	92.5674158334732	6000	3.93736529350281	0
1	1398	6003	-138.729429244995	75.4150485992432	6003	4.05021286010742	0
1	1399	6006	-128.841848373413	166.681147813797	6006	3.88893532752991	0
1	1400	6010	-125.646543502808	246.596385240555	6010	3.64118838310242	0
1	1401	6013	-124.932689666748	154.356499314308	6013	3.91211128234863	0
1	1402	6016	-118.025779724121	129.781472682953	6016	3.84551644325256	0
1	1403	6020	-152.261524200439	307.228371798992	6020	3.58050942420959	0
1	1404	6023	-124.046401977539	54.8105174303055	6023	4.1348032951355	0
1	1405	6026	-146.340351104736	85.9744602441788	6026	4.10754585266113	0
1	1406	6030	-134.138374328613	168.486746549606	6030	3.56842255592346	0
1	1407	6033	-103.665361404419	125.761490464211	6033	3.77971410751343	0
1	1408	6036	-141.116724014282	43.1349259614944	6036	4.09753942489624	0
1	1409	6040	-143.380107879639	323.150747716427	6040	3.63737869262695	0
1	1410	6043	-115.387573242188	46.8792307376862	6043	3.89663577079773	0
