trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
2	124	8179	-26.0438919067383	-28.1283044815063	8179	4.04711771011353	0
2	125	8183	-23.9735984802246	-27.847992181778	8183	4.04818630218506	0
2	126	8186	-24.9344730377197	-28.2573401927948	8186	4.04901647567749	0
2	127	8189	-24.6132946014404	-27.9648613929749	8189	4.05029630661011	0
2	128	8193	-22.7942562103271	-29.3343007564545	8193	4.0432596206665	0
2	129	8196	-16.2997913360596	-28.7516283988953	8196	4.05356454849243	0
2	130	8199	-5.5979061126709	-33.9346218109131	8199	4.05900382995605	0
2	131	8203	4.07958984375	-35.1039254665375	8203	4.05814981460571	0
2	132	8206	8.22309494018555	-34.2671406269073	8206	4.05519914627075	0
2	133	8209	6.93614959716797	-30.7736492156982	8209	4.0529990196228	0
2	134	8213	0.0867748260498047	-25.6008267402649	8213	4.05734157562256	0
2	135	8216	-2.91426658630371	-25.9565198421478	8216	4.05819463729858	0
2	136	8219	-5.15021324157715	-28.8208293914795	8219	4.05078268051147	0
2	137	8223	-3.92251968383789	-29.1006588935852	8223	4.06404876708984	0
2	138	8226	-4.18828010559082	-29.1075789928436	8226	4.0613317489624	0
2	139	8229	-3.48335266113281	-31.3135457038879	8229	4.05693292617798	0
2	140	8233	-2.26161003112793	-29.7774124145508	8233	4.05828714370728	0
2	141	8236	0.605993270874023	-29.1275346279144	8236	4.05649328231812	0
2	142	8239	-1.37892723083496	-30.3059792518616	8239	4.06193208694458	0
2	143	8243	-2.57489204406738	-31.9281148910522	8243	4.07091617584229	0
2	144	8246	-0.636863708496094	-33.0587947368622	8246	4.0634651184082	0
2	145	8249	-2.85561561584473	-32.3511743545532	8249	4.06888628005981	0
2	146	8253	-1.07843399047852	-28.6985206604004	8253	4.06422662734985	0
2	147	8256	0.658750534057617	-32.8223526477814	8256	4.06757354736328	0
2	148	8259	-1.34078979492188	-31.5887725353241	8259	4.06252336502075	0
2	149	8263	-5.21106719970703	-32.3045039176941	8263	4.06366348266602	0
2	150	8266	-2.85916328430176	-31.8837940692902	8266	4.06964302062988	0
2	151	8269	-0.098419189453125	-30.9083497524261	8269	4.0732855796814	0
2	152	8273	-2.09037780761719	-32.1954882144928	8273	4.06082534790039	0
2	153	8276	-1.56589508056641	-31.7873954772949	8276	4.06113433837891	0
2	154	8279	-2.09403991699219	-34.335150718689	8279	4.07935762405396	0
2	155	8283	-1.68774604797363	-31.4458644390106	8283	4.06262922286987	0
2	156	8286	-2.42714881896973	-34.9170506000519	8286	4.07717370986938	0
2	157	8289	-0.658206939697266	-32.0261228084564	8289	4.07843351364136	0
2	158	8293	-1.47116661071777	-32.2185015678406	8293	4.07516765594482	0
2	159	8296	-1.37094497680664	-32.6205432415009	8296	4.08844566345215	0
2	160	8299	-1.87408447265625	-31.3138353824615	8299	4.0676531791687	0
2	161	8303	-2.73539543151855	-32.3912787437439	8303	4.07587814331055	0
2	162	8306	-1.37652397155762	-30.7839810848236	8306	4.07808828353882	0
2	163	8309	-2.40517616271973	-33.2190835475922	8309	4.08066129684448	0
2	164	8313	-3.91396522521973	-31.7902278900146	8313	4.08807182312012	0
2	165	8316	0.287618637084961	-29.7501504421234	8316	4.07769107818604	0
2	166	8319	-1.87640190124512	-32.7892005443573	8319	4.08035278320313	0
2	167	8323	-2.05939292907715	-31.313191652298	8323	4.07291507720947	0
2	168	8326	-1.17336273193359	-32.6186764240265	8326	4.08923292160034	0
2	169	8329	-0.326242446899414	-32.6360249519348	8329	4.07805776596069	0
2	170	8333	-2.22736358642578	-31.9126331806183	8333	4.08719253540039	0
2	171	8336	-2.36572265625	-31.6982388496399	8336	4.07973432540894	0
2	172	8339	-4.71213340759277	-31.3325035572052	8339	4.0810284614563	0
2	173	8343	-3.04355621337891	-31.3335013389587	8343	4.08619928359985	0
2	174	8346	-3.03826332092285	-30.355224609375	8346	4.07922410964966	0
2	175	8349	0.164422988891602	-32.6242446899414	8349	4.0864725112915	0
2	176	8353	0.533294677734375	-31.4230763912201	8353	4.08109617233276	0
2	177	8356	-1.70848846435547	-29.7389495372772	8356	4.08613300323486	0
2	178	8359	0.522022247314453	-28.2965755462646	8359	4.08450555801392	0
2	179	8363	-3.3123779296875	-27.837917804718	8363	4.08831930160522	0
2	180	8366	-0.620298385620117	-32.7845978736877	8366	4.08774328231812	0
2	181	8369	-1.06535911560059	-27.5261270999908	8369	4.09056520462036	0
2	182	8373	-1.19911193847656	-30.7937979698181	8373	4.10584688186646	0
2	183	8376	-1.65959358215332	-28.9398872852325	8376	4.09838914871216	0
2	184	8379	-3.01629066467285	-31.9155621528625	8379	4.09300327301025	0
2	185	8383	-0.639524459838867	-30.4857730865479	8383	4.08846569061279	0
2	186	8386	-0.856304168701172	-29.6837174892426	8386	4.09561061859131	0
2	187	8389	-2.11552619934082	-31.4093971252441	8389	4.09009885787964	0
2	188	8393	-0.691108703613281	-31.2947487831116	8393	4.10054683685303	0
2	189	8396	-1.50355339050293	-28.3676755428314	8396	4.10402011871338	0
2	190	8399	0.699234008789063	-29.9480330944061	8399	4.09589004516602	0
2	191	8403	-2.66767501831055	-29.9922251701355	8403	4.09781932830811	0
2	192	8406	0.206594467163086	-29.6400725841522	8406	4.1008472442627	0
2	193	8409	-0.0203990936279297	-30.110285282135	8409	4.09597301483154	0
2	194	8413	0.202417373657227	-27.469961643219	8413	4.09324312210083	0
2	195	8416	-1.32611274719238	-30.4954934120178	8416	4.10092401504517	0
2	196	8419	-3.25435638427734	-27.2433042526245	8419	4.10204362869263	0
2	197	8423	-1.14426612854004	-29.8116910457611	8423	4.1028356552124	0
2	198	8426	-1.33632659912109	-25.4817688465118	8426	4.10598278045654	0
2	199	8429	-2.36051559448242	-27.4664533138275	8429	4.10376358032227	0
2	200	8433	-3.06003570556641	-27.7056634426117	8433	4.09973287582397	0
2	201	8436	-0.598325729370117	-29.9946713447571	8436	4.10526752471924	0
2	202	8439	-1.71323776245117	-29.2808389663696	8439	4.0998067855835	0
2	203	8443	-2.10413932800293	-29.2062628269196	8443	4.10717344284058	0
2	204	8446	-2.34323501586914	-29.7988164424896	8446	4.10632038116455	0
2	205	8449	-1.88458442687988	-28.2526409626007	8449	4.10824203491211	0
2	206	8453	-2.27994918823242	-27.452130317688	8453	4.11056184768677	0
2	207	8456	-1.39823913574219	-30.1669657230377	8456	4.10583066940308	0
2	208	8459	-0.672397613525391	-28.6259400844574	8459	4.10264253616333	0
2	209	8463	0.0178813934326172	-29.6795976161957	8463	4.10110473632813	0
2	210	8466	0.532121658325195	-29.1095423698425	8466	4.09946775436401	0
2	211	8469	0.448265075683594	-26.6479825973511	8469	4.10614204406738	0
2	212	8473	0.392131805419922	-29.1157221794128	8473	4.10991811752319	0
2	213	8476	-2.73310661315918	-28.0305218696594	8476	4.10977554321289	0
2	214	8479	-0.636777877807617	-28.5294449329376	8479	4.1102352142334	0
2	215	8483	-1.45960807800293	-30.2594375610352	8483	4.11352252960205	0
2	216	8486	0.175552368164063	-27.2735273838043	8486	4.11789274215698	0
2	217	8489	-3.28408241271973	-29.4569313526154	8489	4.11353540420532	0
2	218	8493	-2.296142578125	-28.8013565540314	8493	4.11841344833374	0
2	219	8496	-0.229253768920898	-29.2350697517395	8496	4.11373281478882	0
2	220	8499	-1.05926513671875	-27.3820924758911	8499	4.11364555358887	0
2	221	8503	-2.63271331787109	-25.7740223407745	8503	4.11664342880249	0
2	222	8506	-0.162420272827148	-28.3265733718872	8506	4.1184287071228	0
2	223	8509	-0.475130081176758	-28.1081879138947	8509	4.11932516098022	0
2	224	8513	-3.97690773010254	-30.3998029232025	8513	4.11946964263916	0
2	225	8516	-0.271368026733398	-28.3644890785217	8516	4.11958980560303	0
2	226	8519	-1.03320121765137	-28.6939179897308	8519	4.11787366867065	0
2	227	8523	0.0561046600341797	-30.3639471530914	8523	4.12694454193115	0
2	228	8526	-1.11874580383301	-31.3256478309631	8526	4.11517000198364	0
2	229	8529	1.15696907043457	-30.6477999687195	8529	4.11984491348267	0
2	230	8533	0.452613830566406	-27.8100442886353	8533	4.12609815597534	0
2	231	8536	-1.12787246704102	-27.839173078537	8536	4.12155485153198	0
2	232	8539	-1.20615005493164	-28.7045395374298	8539	4.12586784362793	0
2	233	8543	-0.0745296478271484	-26.2255990505219	8543	4.12808179855347	0
2	234	8546	-0.205421447753906	-27.2612321376801	8546	4.13025522232056	0
2	235	8549	1.24646186828613	-26.3965737819672	8549	4.11400651931763	0
2	236	8553	-2.52470970153809	-28.2576298713684	8553	4.12061786651611	0
2	237	8556	-1.7369556427002	-27.12975025177	8556	4.12526988983154	0
2	238	8559	-1.46916389465332	-29.9114370346069	8559	4.12249326705933	0
2	239	8563	-1.4604377746582	-28.063577413559	8563	4.13508224487305	0
2	240	8566	-1.10444068908691	-29.5125818252563	8566	4.12447786331177	0
2	241	8569	0.689878463745117	-28.9940893650055	8569	4.13001823425293	0
2	242	8573	-0.862998962402344	-28.0723321437836	8573	4.13198947906494	0
2	243	8576	-1.52827262878418	-29.3520355224609	8576	4.13923215866089	0
2	244	8579	-1.51617050170898	-26.3700842857361	8579	4.11838483810425	0
2	245	8583	0.983133316040039	-27.5949418544769	8583	4.13128471374512	0
2	246	8586	-1.34153366088867	-27.7163171768188	8586	4.13564109802246	0
2	247	8589	-2.08288192749023	-26.5033364295959	8589	4.13104963302612	0
2	248	8593	0.282125473022461	-27.6431572437286	8593	4.1337194442749	0
2	249	8596	0.682210922241211	-29.6886098384857	8596	4.13052034378052	0
2	250	8599	1.21599197387695	-26.3680565357208	8599	4.13318157196045	0
2	251	8603	0.650138854980469	-29.8706245422363	8603	4.13125610351563	0
2	252	8606	0.0438308715820313	-26.5341067314148	8606	4.14165878295898	0
2	253	8609	-0.305585861206055	-29.9021029472351	8609	4.14062023162842	0
2	254	8613	1.45096778869629	-27.5558996200562	8613	4.14665985107422	0
2	255	8616	0.17552375793457	-27.3289525508881	8616	4.13589000701904	0
2	256	8619	-1.16904258728027	-26.49866938591	8619	4.14394521713257	0
2	257	8623	1.96117401123047	-26.2153959274292	8623	4.13100385665894	0
2	258	8626	1.21353149414063	-28.2745599746704	8626	4.13669776916504	0
2	259	8629	-2.04365730285645	-26.439220905304	8629	4.13417434692383	0
2	260	8633	2.26461410522461	-29.4288969039917	8633	4.14249849319458	0
2	261	8636	-0.652885437011719	-25.4158186912537	8636	4.13110685348511	0
2	262	8639	1.78736686706543	-25.2421724796295	8639	4.14323568344116	0
2	263	8643	-1.2476634979248	-25.0863575935364	8643	4.13738489151001	0
2	264	8646	-0.489950180053711	-28.2758796215057	8646	4.13192939758301	0
2	265	8649	-0.35247802734375	-25.8124530315399	8649	4.14493894577026	0
2	266	8653	-0.0148773193359375	-27.4516153335571	8653	4.14865159988403	0
2	267	8656	0.0284099578857422	-24.1898989677429	8656	4.13894510269165	0
2	268	8659	1.77228927612305	-24.73761677742	8659	4.15079784393311	0
2	269	8663	-2.50093460083008	-26.3837957382202	8663	4.14624547958374	0
2	270	8666	0.844860076904297	-24.9176681041718	8666	4.13845157623291	0
2	271	8669	-0.0493526458740234	-23.4375393390656	8669	4.14501571655273	0
2	272	8673	-0.784721374511719	-25.012811422348	8673	4.13680362701416	0
2	273	8676	-0.825777053833008	-25.2067029476166	8676	4.14545822143555	0
2	274	8679	-1.05603218078613	-27.7210164070129	8679	4.13112592697144	0
2	275	8683	0.812158584594727	-23.0576741695404	8683	4.14228820800781	0
2	276	8686	-0.660009384155273	-24.7002160549164	8686	4.14498472213745	0
2	277	8689	0.750503540039063	-23.1010293960571	8689	4.15730953216553	0
2	278	8693	-3.82513046264648	-23.3221185207367	8693	4.14383316040039	0
2	279	8696	0.338401794433594	-23.7460792064667	8696	4.15030956268311	0
2	280	8699	1.70379638671875	-22.9169547557831	8699	4.14946508407593	0
2	281	8703	-0.36463737487793	-25.2191591262817	8703	4.15312147140503	0
2	282	8706	-1.01151466369629	-24.3124973773956	8706	4.15961790084839	0
2	283	8709	-0.746269226074219	-25.4427909851074	8709	4.16003561019897	0
2	284	8713	0.0941848754882813	-23.337117433548	8713	4.1517767906189	0
2	285	8716	-0.638322830200195	-26.9165146350861	8716	4.14892911911011	0
2	286	8719	-0.864830017089844	-26.3730132579803	8719	4.15739822387695	0
2	287	8723	-0.34672737121582	-24.7880208492279	8723	4.16581869125366	0
2	288	8726	-1.50355339050293	-24.4482600688934	8726	4.1657600402832	0
2	289	8729	2.25508689880371	-24.2571365833282	8729	4.16454839706421	0
2	290	8733	1.9050407409668	-24.5647752285004	8733	4.16492176055908	0
2	291	8736	-0.94573974609375	-25.2399837970734	8736	4.17173337936401	0
2	292	8739	1.32345199584961	-24.402619600296	8739	4.16838645935059	0
2	293	8743	-0.524711608886719	-22.4226021766663	8743	4.16865491867065	0
2	294	8746	-0.436506271362305	-23.6421167850494	8746	4.16135215759277	0
2	295	8749	0.772390365600586	-26.4451110363007	8749	4.16915845870972	0
2	296	8753	-0.0636005401611328	-20.6348669528961	8753	4.16835689544678	0
2	297	8756	1.19430541992188	-20.4355680942535	8756	4.17113304138184	0
2	298	8759	1.25215530395508	-22.9378437995911	8759	4.16943788528442	0
2	299	8763	-1.51642799377441	-21.1496257781982	8763	4.17320919036865	0
2	300	8766	3.12229156494141	-22.5099885463715	8766	4.16712093353271	0
2	301	8769	0.690851211547852	-23.595027923584	8769	4.17485284805298	0
2	302	8773	2.45864868164063	-21.5199315547943	8773	4.16603946685791	0
2	303	8776	0.0132179260253906	-20.9399950504303	8776	4.17938280105591	0
2	304	8779	0.495443344116211	-23.5440444946289	8779	4.17485618591309	0
2	305	8783	0.284671783447266	-22.5492560863495	8783	4.17143774032593	0
2	306	8786	1.02416038513184	-21.4655363559723	8786	4.18413257598877	0
2	307	8789	1.40447616577148	-21.6426587104797	8789	4.17583990097046	0
2	308	8793	0.312538146972656	-21.854864358902	8793	4.18910980224609	0
2	309	8796	-1.66488647460938	-18.6284565925598	8796	4.17984056472778	0
2	310	8799	-0.0876903533935547	-22.0352375507355	8799	4.18175506591797	0
2	311	8803	0.465831756591797	-21.0884714126587	8803	4.18318843841553	0
2	312	8806	-0.700464248657227	-22.3886775970459	8806	4.18736028671265	0
2	313	8809	-1.05534553527832	-20.0463688373566	8809	4.18686389923096	0
2	314	8813	0.335512161254883	-22.7733385562897	8813	4.18509387969971	0
2	315	8816	-1.89139366149902	-17.8551435470581	8816	4.18098783493042	0
2	316	8819	0.540990829467773	-19.037321805954	8819	4.17895126342773	0
2	317	8823	0.301437377929688	-21.5500903129578	8823	4.19032907485962	0
2	318	8826	-3.53047370910645	-18.3584761619568	8826	4.18627166748047	0
2	319	8829	-1.28325462341309	-19.267680644989	8829	4.18548011779785	0
2	320	8833	-0.682010650634766	-17.9103755950928	8833	4.18402338027954	0
2	321	8836	-0.599555969238281	-18.1831884384155	8836	4.18485498428345	0
2	322	8839	-0.404262542724609	-20.9674501419067	8839	4.18828010559082	0
2	323	8843	1.04862213134766	-20.2875745296478	8843	4.19492626190186	0
2	324	8846	1.06507301330566	-18.6366319656372	8846	4.19328546524048	0
2	325	8849	1.06916427612305	-17.5635015964508	8849	4.19624614715576	0
2	326	8853	-0.913896560668945	-21.6695022583008	8853	4.20007514953613	0
2	327	8856	0.143222808837891	-20.3551661968231	8856	4.18974876403809	0
2	328	8859	2.57217407226563	-19.2237782478333	8859	4.19313478469849	0
2	329	8863	1.94063186645508	-19.4075632095337	8863	4.18767356872559	0
2	330	8866	-0.283842086791992	-17.6573252677917	8866	4.19420719146729	0
2	331	8869	2.33905792236328	-17.8071856498718	8869	4.20640897750854	0
2	332	8873	0.455646514892578	-20.881415605545	8873	4.19544553756714	0
2	333	8876	-0.581073760986328	-21.7011415958405	8876	4.19775772094727	0
2	334	8879	0.320062637329102	-17.8972434997559	8879	4.19961166381836	0
2	335	8883	2.12405204772949	-20.714625120163	8883	4.20790576934814	0
2	336	8886	0.450267791748047	-19.1697371006012	8886	4.20363855361938	0
2	337	8889	1.22463226318359	-19.8569190502167	8889	4.19488525390625	0
2	338	8893	1.00567817687988	-20.5359578132629	8893	4.20024156570435	0
2	339	8896	1.86930656433105	-19.5131027698517	8896	4.20736074447632	0
2	340	8899	-0.560588836669922	-22.4149739742279	8899	4.21179819107056	0
2	341	8903	0.806121826171875	-18.7807631492615	8903	4.20177984237671	0
2	342	8906	0.340404510498047	-18.7786388397217	8906	4.20052623748779	0
2	343	8909	-0.0835704803466797	-19.1445994377136	8909	4.20092630386353	0
2	344	8913	3.29000473022461	-20.4655015468597	8913	4.20453691482544	0
2	345	8916	-0.0535869598388672	-17.4544215202332	8916	4.21140336990356	0
2	346	8919	1.13499641418457	-18.0520284175873	8919	4.21405696868896	0
2	347	8923	5.51628112792969	-19.932975769043	8923	4.20132732391357	0
2	348	8926	5.16471862792969	-18.5959482192993	8926	4.21235990524292	0
2	349	8929	-0.402002334594727	-19.2996418476105	8929	4.21160888671875	0
2	350	8933	3.82307052612305	-19.5181238651276	8933	4.21486330032349	0
2	351	8936	0.950117111206055	-19.5952427387238	8936	4.20603227615356	0
2	352	8939	0.487375259399414	-19.859493970871	8939	4.20914554595947	0
2	353	8943	0.993146896362305	-18.8702416419983	8943	4.20820283889771	0
2	354	8946	-0.261154174804688	-21.2813007831573	8946	4.21049547195435	0
2	355	8949	1.87708854675293	-18.2316935062408	8949	4.21438026428223	0
2	356	8953	1.58946990966797	-20.0920414924622	8953	4.21573209762573	0
2	357	8956	2.49289512634277	-19.0403151512146	8956	4.22224140167236	0
2	358	8959	3.97825241088867	-18.24054479599	8959	4.2103214263916	0
2	359	8963	0.777826309204102	-21.833975315094	8963	4.21347284317017	0
2	360	8966	1.90950393676758	-21.3647925853729	8966	4.21890306472778	0
2	361	8969	1.49562835693359	-22.0667803287506	8969	4.21948432922363	0
2	362	8973	2.04717636108398	-16.8230831623077	8973	4.21598291397095	0
2	363	8976	2.91194915771484	-19.2202055454254	8976	4.21784830093384	0
2	364	8979	2.70512580871582	-20.5192530155182	8979	4.20900392532349	0
2	365	8983	2.39253044128418	-21.1385536193848	8983	4.22549343109131	0
2	366	8986	2.09406852722168	-20.686719417572	8986	4.22349882125854	0
2	367	8989	3.58769416809082	-20.1061713695526	8989	4.22359800338745	0
2	368	8993	2.72847175598145	-18.9200341701508	8993	4.22310876846313	0
2	369	8996	4.52513694763184	-21.3508880138397	8996	4.22160339355469	0
2	370	8999	3.1706714630127	-17.7370834350586	8999	4.2188196182251	0
2	371	9003	3.39371681213379	-20.5053806304932	9003	4.22331047058105	0
2	372	9006	1.14203453063965	-17.6254606246948	9006	4.22351360321045	0
2	373	9009	3.44819068908691	-20.5016469955444	9009	4.22464418411255	0
2	374	9013	4.25411224365234	-19.962522983551	9013	4.21188259124756	0
