trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
2	1520	11448	41.2148666381836	48.361097574234	11448	5.35892391204834	0
2	1521	11452	24.7869300842285	34.2544430494308	11452	5.37016153335571	0
2	1522	11455	34.0678882598877	36.7758214473724	11455	5.35787343978882	0
2	1523	11458	28.8010883331299	41.4737159013748	11458	5.37002038955688	0
2	1524	11462	35.6070899963379	36.7502653598785	11462	5.36427783966064	0
2	1525	11465	39.7110557556152	43.0434197187424	11465	5.36902570724487	0
2	1526	11468	29.0031051635742	36.6050720214844	11468	5.38841247558594	0
2	1527	11472	42.7496337890625	41.7793589830399	11472	5.37177085876465	0
2	1528	11475	41.2957763671875	35.9472763538361	11475	5.37751007080078	0
2	1529	11478	30.9205055236816	34.0106946229935	11478	5.36681318283081	0
2	1530	11482	38.1356048583984	48.3174848556519	11482	5.3803129196167	0
2	1531	11485	35.9747314453125	43.3166348934174	11485	5.35825252532959	0
2	1532	11488	38.7761878967285	50.1035463809967	11488	5.36927318572998	0
2	1533	11492	35.8067321777344	41.9897621870041	11492	5.36193895339966	0
2	1534	11495	43.0000591278076	50.4154819250107	11495	5.38215351104736	0
2	1535	11498	31.6749000549316	35.7667744159698	11498	5.38780164718628	0
2	1536	11502	26.6011619567871	45.8809983730316	11502	5.35756778717041	0
2	1537	11505	44.2732715606689	39.5916903018951	11505	5.37522602081299	0
2	1538	11508	39.0146827697754	54.2511963844299	11508	5.37403345108032	0
2	1539	11512	41.1077785491943	53.6432898044586	11512	5.36385631561279	0
2	1540	11515	17.4963569641113	45.1078301668167	11515	5.36949110031128	0
2	1541	11518	44.5036697387695	37.7651703357697	11518	5.35716581344604	0
2	1542	11522	34.363489151001	46.7928743362427	11522	5.36171102523804	0
2	1543	11525	31.1039543151855	46.7647916078568	11525	5.37851238250732	0
2	1544	11528	33.4590911865234	58.7035882472992	11528	5.37493467330933	0
2	1545	11532	34.4834518432617	29.782851934433	11532	5.36947441101074	0
2	1546	11535	33.4929656982422	43.4265518188477	11535	5.39506912231445	0
2	1547	11538	41.6073131561279	49.5223224163055	11538	5.37636137008667	0
2	1548	11542	34.9863052368164	46.6213041543961	11542	5.37551498413086	0
2	1549	11545	28.229455947876	59.0775793790817	11545	5.37191247940063	0
2	1550	11548	37.7175807952881	46.1890071630478	11548	5.37802076339722	0
2	1551	11552	29.7982692718506	45.9296160936356	11552	5.3961763381958	0
2	1552	11555	38.9136028289795	48.4873169660568	11555	5.36689710617065	0
2	1553	11558	37.4662971496582	46.0963582992554	11558	5.3573842048645	0
2	1554	11562	31.5867233276367	48.3117073774338	11562	5.38652992248535	0
2	1555	11565	37.9036045074463	56.9617027044296	11565	5.39272356033325	0
2	1556	11568	39.4338226318359	45.3086256980896	11568	5.3714861869812	0
2	1557	11572	48.3231353759766	81.5376627445221	11572	5.39264297485352	0
2	1558	11575	40.667610168457	48.423587679863	11575	5.39549255371094	0
2	1559	11578	36.437931060791	56.7169243097305	11578	5.38714122772217	0
2	1560	11582	41.8339920043945	50.5610293149948	11582	5.38900947570801	0
2	1561	11585	35.0193786621094	53.400764465332	11585	5.38433742523193	0
2	1562	11588	41.7614364624023	52.1942049264908	11588	5.40866661071777	0
2	1563	11592	32.9867935180664	53.3886623382568	11592	5.38105726242065	0
2	1564	11595	30.1383018493652	47.9908400774002	11595	5.3760986328125	0
2	1565	11598	37.7809524536133	44.7789806127548	11598	5.40160703659058	0
2	1566	11602	37.7338600158691	91.1272144317627	11602	5.40494298934937	0
2	1567	11605	32.7331638336182	48.401974439621	11605	5.39117527008057	0
2	1568	11608	29.4003009796143	83.7607526779175	11608	5.37705898284912	0
2	1569	11612	28.3417510986328	56.3999676704407	11612	5.39963722229004	0
2	1570	11615	33.9863204956055	46.785004734993	11615	5.37644004821777	0
2	1571	11618	26.9255447387695	55.894478559494	11618	5.39439392089844	0
2	1572	11622	35.4038429260254	52.1260339021683	11622	5.38362598419189	0
2	1573	11625	37.5998497009277	47.3906099796295	11625	5.40053844451904	0
2	1574	11628	38.1463623046875	46.4636224508286	11628	5.37839794158936	0
2	1575	11632	39.2768669128418	47.5090885162354	11632	5.39510202407837	0
2	1576	11635	45.8906936645508	46.0115951299667	11635	5.3807053565979	0
2	1577	11638	32.5139808654785	47.3089206218719	11638	5.39033079147339	0
2	1578	11642	25.9967994689941	61.046170592308	11642	5.4058690071106	0
2	1579	11645	21.3686084747314	46.1057084798813	11645	5.39772415161133	0
2	1580	11648	52.8372001647949	49.8849034309387	11648	5.38266515731812	0
2	1581	11652	53.1844425201416	55.4928874969482	11652	5.41165065765381	0
2	1582	11655	40.4145240783691	38.8135814666748	11655	5.41380214691162	0
2	1583	11658	29.9523067474365	33.6974394321442	11658	5.38052415847778	0
2	1584	11662	30.2136325836182	77.1289479732513	11662	5.38622331619263	0
2	1585	11665	40.6994819641113	41.5569019317627	11665	5.40977239608765	0
2	1586	11668	43.3507919311523	34.877445101738	11668	5.37239503860474	0
2	1587	11672	52.6884841918945	70.2401340007782	11672	5.38957548141479	0
2	1588	11675	29.049654006958	50.3781133890152	11675	5.3958306312561	0
2	1589	11678	36.1883354187012	58.4349757432938	11678	5.40865135192871	0
2	1590	11682	33.8284206390381	50.1305991411209	11682	5.38513374328613	0
2	1591	11685	38.8753795623779	50.2020370960236	11685	5.40422582626343	0
2	1592	11688	30.8008575439453	53.4507662057877	11688	5.40027523040771	0
2	1593	11692	33.1401443481445	52.1428352594376	11692	5.40426969528198	0
2	1594	11695	32.5871658325195	56.6060096025467	11695	5.41627025604248	0
2	1595	11698	36.2386322021484	53.8889855146408	11698	5.42107534408569	0
2	1596	11702	35.2263450622559	52.663242816925	11702	5.3986964225769	0
2	1597	11705	29.7803020477295	41.7627185583115	11705	5.3897967338562	0
2	1598	11708	41.0430908203125	51.3092690706253	11708	5.39848375320435	0
2	1599	11712	40.5020427703857	32.1962124109268	11712	5.40823268890381	0
2	1600	11715	44.2380523681641	45.1186287403107	11715	5.39382314682007	0
2	1601	11718	41.8987369537354	45.9500062465668	11718	5.37193202972412	0
2	1602	11722	40.070972442627	41.0330182313919	11722	5.39236879348755	0
2	1603	11725	26.8940162658691	40.0745522975922	11725	5.41071557998657	0
2	1604	11728	37.2636795043945	40.9979993104935	11728	5.40037250518799	0
2	1605	11732	44.2020606994629	42.257924079895	11732	5.387535572052	0
2	1606	11735	43.3125400543213	38.20396900177	11735	5.39052963256836	0
2	1607	11738	40.4832172393799	47.8993499279022	11738	5.43968057632446	0
2	1608	11742	41.8686676025391	45.584625005722	11742	5.42157888412476	0
2	1609	11745	34.0804481506348	19.3891042470932	11745	5.34762477874756	0
2	1610	11748	42.5448989868164	1.62759125232697	11748	5.30216550827026	0
2	1611	11752	44.6403694152832	-55.4798197746277	11752	5.2034387588501	0
2	1612	11755	49.2970848083496	-162.897366285324	11755	5.16761875152588	0
2	1613	11962	52.782154083252	-75.0218743085861	11962	5.0843243598938	0
2	1614	11975	56.3262748718262	-29.910728931427	11975	5.13598680496216	0
2	1615	11978	43.8153648376465	-20.3981351852417	11978	5.17898273468018	0
2	1616	11982	23.4047698974609	-35.4380857944489	11982	5.17405414581299	0
2	1617	11985	35.2199935913086	-23.1901055574417	11985	5.21230554580688	0
2	1618	11988	34.5883369445801	-54.7834968566895	11988	5.15800094604492	0
2	1619	11992	31.7731189727783	-32.6043856143951	11992	5.25523948669434	0
2	1620	11995	45.900764465332	-29.6561980247498	11995	5.26239919662476	0
2	1621	11998	37.514591217041	-25.9255403280258	11998	5.28589010238647	0
2	1622	12002	26.0089588165283	-37.4551337957382	12002	5.28838109970093	0
2	1623	12005	55.2790832519531	-42.635600566864	12005	5.27568435668945	0
2	1624	12008	43.8554191589355	-18.7546116113663	12008	5.29705715179443	0
2	1625	12012	38.129768371582	-28.5564494132996	12012	5.30221319198608	0
2	1626	12015	40.2495002746582	-6.8557745218277	12015	5.31485509872437	0
2	1627	12018	54.7148895263672	-29.777444601059	12018	5.29779291152954	0
2	1628	12022	53.6244964599609	-21.9152462482452	12022	5.31349515914917	0
2	1629	12025	41.7316818237305	-17.1349543333054	12025	5.31608200073242	0
2	1630	12028	35.1589393615723	-23.6550557613373	12028	5.30734777450562	0
2	1631	12032	48.2017135620117	-5.87303996086121	12032	5.33667182922363	0
2	1632	12035	44.6453475952148	-12.5321227312088	12035	5.33279037475586	0
2	1633	12038	30.801944732666	-19.7572374343872	12038	5.33223533630371	0
2	1634	12042	36.6456413269043	-19.9788254499435	12042	5.37808752059937	0
2	1635	12045	41.8917274475098	-11.5980863571167	12045	5.34242296218872	0
2	1636	12048	45.7374000549316	-10.2192002534866	12048	5.34073686599731	0
2	1637	12052	47.1811294555664	4.91185426712036	12052	5.334228515625	0
2	1638	12055	50.2085494995117	-4.39825415611267	12055	5.33708047866821	0
2	1639	12058	44.1129112243652	8.02932679653168	12058	5.35419464111328	0
2	1640	12068	42.1273612976074	2.11201429367065	12068	5.36507558822632	0
2	1641	12072	42.1330261230469	2.5841099023819	12072	5.37722253799438	0
2	1642	12075	40.2764511108398	27.0699316263199	12075	5.38903284072876	0
2	1643	12078	50.0271034240723	9.13963258266449	12078	5.39058828353882	0
2	1644	12082	47.0745849609375	19.541249871254	12082	5.38429880142212	0
2	1645	12085	49.9416160583496	4.68524515628815	12085	5.38641023635864	0
2	1646	12088	36.0878276824951	14.7392159700394	12088	5.41270875930786	0
2	1647	12092	51.829948425293	13.9270859956741	12092	5.40754795074463	0
2	1648	12095	44.3483734130859	17.9944306612015	12095	5.39907693862915	0
2	1649	12098	52.1738433837891	20.8327978849411	12098	5.41095924377441	0
2	1650	12102	55.1959419250488	24.2080360651016	12102	5.38503265380859	0
2	1651	12105	37.6773262023926	12.5148868560791	12105	5.40648603439331	0
2	1652	12108	40.6081008911133	13.8949638605118	12108	5.39533090591431	0
2	1653	12112	41.0972213745117	29.6373045444489	12112	5.41381168365479	0
2	1654	12115	36.1838722229004	32.149413228035	12115	5.42512226104736	0
2	1655	12118	35.3196716308594	14.4772017002106	12118	5.43269109725952	0
2	1656	12122	40.4351234436035	25.4995840787888	12122	5.41112899780273	0
2	1657	12125	35.2544975280762	37.449694275856	12125	5.42735815048218	0
2	1658	12128	46.3364410400391	33.9273637533188	12128	5.41894769668579	0
2	1659	12132	33.5445785522461	33.9029985666275	12132	5.42745351791382	0
2	1660	12135	41.4579963684082	32.156800031662	12135	5.40572071075439	0
2	1661	12138	46.7204761505127	28.1665581464767	12138	5.4546947479248	0
2	1662	12142	40.1349449157715	20.0217944383621	12142	5.4266562461853	0
2	1663	12145	51.2710189819336	26.3386541604996	12145	5.41341495513916	0
2	1664	12148	43.5471725463867	30.7056552171707	12148	5.41688776016235	0
2	1665	12152	41.7580604553223	30.3056091070175	12152	5.42389631271362	0
2	1666	12155	30.6768035888672	31.9836848974228	12155	5.43217515945435	0
2	1667	12158	35.4553699493408	39.7901523113251	12158	5.44617509841919	0
2	1668	12162	56.6070556640625	35.9132713079453	12162	5.42752695083618	0
2	1669	12165	44.5952796936035	26.1018419265747	12165	5.43819141387939	0
2	1670	12168	43.029727935791	43.5675930976868	12168	5.42682933807373	0
2	1671	12172	36.9216728210449	34.6581262350082	12172	5.43541479110718	0
2	1672	12175	40.1253890991211	40.1869797706604	12175	5.4240550994873	0
2	1673	12178	40.5774307250977	36.5023326873779	12178	5.44425392150879	0
2	1674	12182	37.3994064331055	42.1829456090927	12182	5.44655466079712	0
2	1675	12185	41.2080001831055	43.1272655725479	12185	5.44629526138306	0
2	1676	12188	42.5174903869629	38.9799213409424	12188	5.42459535598755	0
2	1677	12192	43.0578804016113	45.7727551460266	12192	5.44430446624756	0
2	1678	12195	52.1796226501465	41.0302823781967	12195	5.43726968765259	0
2	1679	12198	44.0580368041992	42.3844814300537	12198	5.45917272567749	0
2	1680	12202	41.5073204040527	49.9131470918655	12202	5.48121786117554	0
2	1681	12205	47.856559753418	46.493234038353	12205	5.48668098449707	0
2	1682	12208	25.8220195770264	42.5104594230652	12208	5.49087285995483	0
2	1683	12212	45.296802520752	40.1571106910706	12212	5.49807739257813	0
2	1684	12215	42.586784362793	49.1675144433975	12215	5.46440029144287	0
2	1685	12218	33.1507301330566	54.0131288766861	12218	5.49323558807373	0
2	1686	12222	35.837345123291	39.1670697927475	12222	5.46498012542725	0
2	1687	12225	31.2913227081299	39.8365652561188	12225	5.48247146606445	0
2	1688	12228	44.4171237945557	41.3259315490723	12228	5.48382329940796	0
2	1689	12232	41.9094657897949	52.6460874080658	12232	5.48480081558228	0
2	1690	12235	19.2714214324951	53.7691068649292	12235	5.47004747390747	0
2	1691	12238	50.6977844238281	36.4082515239716	12238	5.47922945022583	0
2	1692	12242	34.8842525482178	47.0508009195328	12242	5.49236297607422	0
2	1693	12245	41.989860534668	47.9261773824692	12245	5.50884962081909	0
2	1694	12248	43.3162307739258	81.5627682209015	12248	5.45776510238647	0
2	1695	12252	39.4255256652832	59.7033816576004	12252	5.47747993469238	0
2	1696	12255	41.0123062133789	44.0872764587402	12255	5.4941143989563	0
2	1697	12258	52.2846221923828	42.0148193836212	12258	5.4573221206665	0
2	1698	12262	33.0004692077637	46.7873221635818	12262	5.49846172332764	0
2	1699	12265	40.5786895751953	54.7991073131561	12265	5.46638488769531	0
2	1700	12268	31.7342376708984	49.2267054319382	12268	5.45935297012329	0
2	1701	12272	31.3224792480469	57.7892822027206	12272	5.45223712921143	0
2	1702	12275	36.5080833435059	37.5173985958099	12275	5.45267677307129	0
2	1703	12278	37.5173950195313	50.194730758667	12278	5.47046852111816	0
2	1704	12282	34.4045448303223	43.7537115812302	12282	5.47773122787476	0
2	1705	12285	39.818115234375	50.1285874843597	12285	5.47112035751343	0
2	1706	12288	43.0201148986816	45.2691650390625	12288	5.46360778808594	0
2	1707	12292	41.1954116821289	48.5947716236115	12292	5.46521902084351	0
2	1708	12295	35.9712409973145	66.6698777675629	12295	5.4994158744812	0
2	1709	12298	31.1123657226563	102.448545098305	12298	5.67450857162476	0
2	1710	12302	14.4446754455566	91.3968086242676	12302	5.66694116592407	0
2	1711	12305	29.1652393341064	63.3276307582855	12305	5.49686813354492	0
2	1712	12308	51.3774490356445	46.7426151037216	12308	5.50068950653076	0
2	1713	12312	37.4421501159668	96.7851036787033	12312	5.69767427444458	0
2	1714	12315	38.4841918945313	83.1246507167816	12315	5.64352560043335	0
2	1715	12318	44.0083694458008	78.7955331802368	12318	5.67587804794312	0
2	1716	12322	46.2611389160156	86.404230594635	12322	5.68627214431763	0
2	1717	12325	21.8986701965332	91.1111694574356	12325	5.6262526512146	0
2	1718	12328	19.1105461120605	83.8995409011841	12328	5.67391777038574	0
2	1719	12332	38.6054420471191	58.5956507921219	12332	5.47362089157104	0
2	1720	12335	51.4584159851074	54.1526091098785	12335	5.48267221450806	0
2	1721	12338	36.2273025512695	60.3074902296066	12338	5.48936700820923	0
2	1722	12342	28.1584453582764	59.4389855861664	12342	5.51927185058594	0
2	1723	12345	38.7843704223633	47.4008613824844	12345	5.49256992340088	0
2	1724	12348	28.2006168365479	61.5038949251175	12348	5.52480316162109	0
2	1725	12352	17.8351593017578	49.5942914485931	12352	5.5034646987915	0
2	1726	12355	27.2335624694824	49.5877414941788	12355	5.50185489654541	0
2	1727	12358	33.3724021911621	55.5576145648956	12358	5.51181077957153	0
2	1728	12362	30.9817886352539	54.5456224679947	12362	5.50545740127563	0
2	1729	12365	21.4317512512207	45.7899910211563	12365	5.50696802139282	0
2	1730	12368	40.8955192565918	62.5950980186462	12368	5.52660751342773	0
2	1731	12372	32.3268699645996	59.6956729888916	12372	5.5274715423584	0
2	1732	12375	24.6794986724854	59.4341897964478	12375	5.52853012084961	0
2	1733	12378	35.6605339050293	45.2921462059021	12378	5.49622344970703	0
2	1734	12382	36.2376594543457	47.1813654899597	12382	5.50178098678589	0
2	1735	12385	10.3946685791016	49.8763579130173	12385	5.49609756469727	0
2	1736	12388	33.6872863769531	58.7160283327103	12388	5.50112104415894	0
2	1737	12392	26.2502861022949	52.2200828790665	12392	5.500159740448	0
3	1	12422	28.4903526306152	58.9460492134094	12422	5.51373243331909	0
3	2	12425	31.1381721496582	54.8073470592499	12425	5.50998640060425	0
3	3	12428	19.8615646362305	47.9176318645477	12428	5.53314256668091	0
3	4	12432	18.482780456543	85.729553103447	12432	5.492600440979	0
3	5	12435	26.2296295166016	55.7707053422928	12435	5.52995491027832	0
3	6	12438	43.9238262176514	43.9027512073517	12438	5.53201293945313	0
3	7	12442	26.6898822784424	62.4462193250656	12442	5.52698087692261	0
3	8	12445	38.4819316864014	48.3231818675995	12445	5.52143049240112	0
3	9	12448	28.6188411712646	57.0478498935699	12448	5.51664066314697	0
3	10	12452	34.112663269043	50.0675457715988	12452	5.51569509506226	0
3	11	12455	33.1762790679932	55.4495161771774	12455	5.50691843032837	0
3	12	12458	23.069486618042	61.2882614135742	12458	5.53103494644165	0
3	13	12462	32.0213985443115	53.3694308996201	12462	5.51044225692749	0
3	14	12465	43.9403343200684	67.5778430700302	12465	5.52512216567993	0
3	15	12468	32.5270843505859	57.4180591106415	12468	5.49455976486206	0
3	16	12472	28.8200283050537	54.5413738489151	12472	5.51426076889038	0
3	17	12475	37.4297618865967	58.2923895120621	12475	5.56001615524292	0
3	18	12478	39.0774822235107	55.6263649463654	12478	5.51109409332275	0
3	19	12482	43.8318729400635	58.3224356174469	12482	5.49934005737305	0
3	20	12485	30.9599590301514	56.8014299869537	12485	5.51693630218506	0
3	21	12488	29.5674419403076	58.7833142280579	12488	5.51388216018677	0
3	22	12492	33.717041015625	63.1030333042145	12492	5.5231237411499	0
3	23	12495	31.9807720184326	65.4318398237228	12495	5.5210542678833	0
3	24	12498	27.3730659484863	61.2097585201263	12498	5.5312819480896	0
